northing,easting,District,Coordinate,Row ,latitude,longitude
836884.912,823415.714,WONG TAI SIN,9890,9890,22.34984851,114.1828634
836898.033,823429.339,WONG TAI SIN,9891,9891,22.34997155,114.18299078
836901.442,823445.059,WONG TAI SIN,9892,9892,22.35011351,114.18302388
836906.766,823448.73,WONG TAI SIN,9893,9893,22.35014666,114.18307557
836936.267,823456.206,WONG TAI SIN,9894,9894,22.35021416,114.18336197
836970.397,823454.401,WONG TAI SIN,9895,9895,22.35019784,114.18369331
836971.173,823453.623,WONG TAI SIN,9896,9896,22.35019082,114.18370084
837011.838,823449.746,WONG TAI SIN,9897,9897,22.35015579,114.18409562
837018.333,823447.716,WONG TAI SIN,9898,9898,22.35013745,114.18415868
837024.057,823446.982,WONG TAI SIN,9899,9899,22.35013082,114.18421424
837046.957,823432.841,WONG TAI SIN,9900,9900,22.35000311,114.18443655
837061.544,823417.721,WONG TAI SIN,9901,9901,22.34986656,114.18457816
837068.243,823412.282,WONG TAI SIN,9902,9902,22.34981744,114.18464319
837082.697,823395.73,WONG TAI SIN,9903,9903,22.34966796,114.1847835
837093.861,823392.247,WONG TAI SIN,9904,9904,22.3496365,114.18489188
837108.495,823402.897,WONG TAI SIN,9905,9905,22.34973267,114.18503395
837111.968,823431.023,WONG TAI SIN,9906,9906,22.34998666,114.18506768
837101.506,823451.109,WONG TAI SIN,9907,9907,22.35016805,114.18496613
837104.753,823459.959,WONG TAI SIN,9908,9908,22.35024797,114.18499766
837140.941,823478.072,WONG TAI SIN,9909,9909,22.35041153,114.18534898
837147.012,823479.711,WONG TAI SIN,9910,9910,22.35042632,114.18540792
837161.516,823476.743,WONG TAI SIN,9911,9911,22.35039951,114.18554873
837164.77,823474.878,WONG TAI SIN,9912,9912,22.35038267,114.18558031
837175.096,823472.268,WONG TAI SIN,9913,9913,22.3503591,114.18568056
837197.662,823476.083,WONG TAI SIN,9914,9914,22.35039353,114.18589963
837213.591,823470.792,WONG TAI SIN,9915,9915,22.35034575,114.18605427
837228.89,823457.479,WONG TAI SIN,9916,9916,22.35022551,114.18620279
837248.845,823450.823,WONG TAI SIN,9917,9917,22.35016539,114.18639651
837265.966,823453.75,WONG TAI SIN,9918,9918,22.35019182,114.18656272
837279.832,823461.312,WONG TAI SIN,9919,9919,22.3502601,114.18669734
837325.064,823453.316,WONG TAI SIN,9920,9920,22.35018786,114.18713645
837345.479,823436.437,WONG TAI SIN,9921,9921,22.35003542,114.18733463
837381.298,823427.179,WONG TAI SIN,9922,9922,22.34995179,114.18768236
837414.353,823424.783,WONG TAI SIN,9923,9923,22.34993014,114.18800326
837440.926,823437.312,WONG TAI SIN,9924,9924,22.35004326,114.18826124
837473.736,823459.599,WONG TAI SIN,9925,9925,22.3502445,114.18857978
837485.074,823464.674,WONG TAI SIN,9926,9926,22.35029032,114.18868985
837488.049,823464.969,WONG TAI SIN,9927,9927,22.35029299,114.18871874
837515.825,823460.035,WONG TAI SIN,9928,9928,22.35024841,114.18898838
837563.745,823430.195,WONG TAI SIN,9929,9929,22.3499789,114.18945357
837577.82,823424.037,WONG TAI SIN,9930,9930,22.34992328,114.18959021
837602.952,823430.195,WONG TAI SIN,9931,9931,22.34997887,114.1898342
837626.612,823428.841,WONG TAI SIN,9932,9932,22.34996663,114.19006389
837642.159,823422.753,WONG TAI SIN,9933,9933,22.34991164,114.19021482
837665.143,823411.253,WONG TAI SIN,9934,9934,22.34980777,114.19043794
837684.07,823408.548,WONG TAI SIN,9935,9935,22.34978332,114.19062168
837746.937,823410.577,WONG TAI SIN,9936,9936,22.34980159,114.191232
837762.047,823416.737,WONG TAI SIN,9937,9937,22.34985721,114.19137869
837766.54,823424.106,WONG TAI SIN,9938,9938,22.34992375,114.19142232
837755.049,823445.753,WONG TAI SIN,9939,9939,22.35011924,114.19131078
837756.459,823452.571,WONG TAI SIN,9940,9940,22.35018081,114.19132448
837768.82,823464.932,WONG TAI SIN,9941,9941,22.35029243,114.19144449
837775.122,823484.732,WONG TAI SIN,9942,9942,22.35047123,114.19150569
837777.872,823488.324,WONG TAI SIN,9943,9943,22.35050366,114.19153239
837763.252,823532.003,WONG TAI SIN,9944,9944,22.35089812,114.1913905
837764.198,823555.709,WONG TAI SIN,9945,9945,22.3511122,114.19139971
837770.701,823571.656,WONG TAI SIN,9946,9946,22.35125621,114.19146285
837774.003,823574.959,WONG TAI SIN,9947,9947,22.35128603,114.19149491
837782.593,823581.234,WONG TAI SIN,9948,9948,22.35134269,114.19157831
837799.11,823598.408,WONG TAI SIN,9949,9949,22.35149777,114.19173868
837801.0,823605.0,WONG TAI SIN,9950,9950,22.35155729,114.19175703
837790.937,823620.75,WONG TAI SIN,9951,9951,22.35169953,114.19165935
837777.125,823627.312,WONG TAI SIN,9952,9952,22.3517588,114.19152527
837771.812,823632.437,WONG TAI SIN,9953,9953,22.35180509,114.1914737
837772.375,823644.062,WONG TAI SIN,9954,9954,22.35191007,114.19147917
837770.398,823650.069,WONG TAI SIN,9955,9955,22.35196432,114.19145998
837758.297,823627.48,WONG TAI SIN,9956,9956,22.35176034,114.19134248
837754.116,823625.1,WONG TAI SIN,9957,9957,22.35173885,114.19130189
837747.932,823626.826,WONG TAI SIN,9958,9958,22.35175444,114.19124186
837739.483,823631.182,WONG TAI SIN,9959,9959,22.35179379,114.19115984
837726.431,823635.278,WONG TAI SIN,9960,9960,22.35183079,114.19103313
837715.721,823648.603,WONG TAI SIN,9961,9961,22.35195113,114.19092917
837715.064,823661.337,WONG TAI SIN,9962,9962,22.35206612,114.1909228
837716.317,823665.177,WONG TAI SIN,9963,9963,22.3521008,114.19093497
837706.281,823674.104,WONG TAI SIN,9964,9964,22.35218142,114.19083754
837708.318,823678.031,WONG TAI SIN,9965,9965,22.35221688,114.19085732
837725.013,823681.321,WONG TAI SIN,9966,9966,22.35224658,114.19101941
837730.998,823680.393,WONG TAI SIN,9967,9967,22.3522382,114.19107751
837737.777,823676.656,WONG TAI SIN,9968,9968,22.35220444,114.19114332
837748.747,823676.167,WONG TAI SIN,9969,9969,22.35220002,114.19124982
837743.197,823697.174,WONG TAI SIN,9970,9970,22.35238973,114.19119596
837738.317,823705.28,WONG TAI SIN,9971,9971,22.35246293,114.19114859
837739.348,823726.674,WONG TAI SIN,9972,9972,22.35265613,114.19115862
837725.422,823746.621,WONG TAI SIN,9973,9973,22.35283628,114.19102344
837718.566,823753.578,WONG TAI SIN,9974,9974,22.35289911,114.19095688
837718.312,823774.64,WONG TAI SIN,9975,9975,22.35308931,114.19095444
837712.127,823784.745,WONG TAI SIN,9976,9976,22.35318057,114.1908944
837716.45,823786.237,WONG TAI SIN,9977,9977,22.35319404,114.19093637
837735.237,823775.101,WONG TAI SIN,9978,9978,22.35309346,114.19111875
837763.459,823774.6,WONG TAI SIN,9979,9979,22.35308891,114.19139274
837770.4,823764.278,WONG TAI SIN,9980,9980,22.35299569,114.19146011
837780.122,823758.878,WONG TAI SIN,9981,9981,22.35294692,114.19155449
837790.603,823756.44,WONG TAI SIN,9982,9982,22.35292489,114.19165624
837800.741,823740.719,WONG TAI SIN,9983,9983,22.35278291,114.19175465
837821.481,823739.638,WONG TAI SIN,9984,9984,22.35277313,114.191956
837828.555,823742.137,WONG TAI SIN,9985,9985,22.35279569,114.19202468
837838.312,823735.747,WONG TAI SIN,9986,9986,22.35273798,114.19211939
837864.42,823737.585,WONG TAI SIN,9987,9987,22.35275455,114.19237286
837873.365,823731.573,WONG TAI SIN,9988,9988,22.35270025,114.19245969
837894.668,823731.055,WONG TAI SIN,9989,9989,22.35269555,114.19266651
837905.156,823738.888,WONG TAI SIN,9990,9990,22.35276628,114.19276834
837918.459,823756.059,WONG TAI SIN,9991,9991,22.35292133,114.1928975
837921.532,823785.927,WONG TAI SIN,9992,9992,22.35319105,114.19292737
837901.161,823821.444,WONG TAI SIN,9993,9993,22.35351181,114.19272964
837902.201,823821.432,WONG TAI SIN,9994,9994,22.3535117,114.19273973
837919.02,823834.448,WONG TAI SIN,9995,9995,22.35362923,114.19290303
837914.138,823861.131,WONG TAI SIN,9996,9996,22.35387019,114.19285566
837917.288,823867.868,WONG TAI SIN,9997,9997,22.35393103,114.19288625
837937.567,823870.575,WONG TAI SIN,9998,9998,22.35395546,114.19308313
837964.756,823857.988,WONG TAI SIN,9999,9999,22.35384176,114.19334708
837989.433,823840.731,WONG TAI SIN,10000,10000,22.3536859,114.19358663
838028.825,823832.693,WONG TAI SIN,10001,10001,22.35361327,114.19396905
838034.165,823829.584,WONG TAI SIN,10002,10002,22.35358519,114.19402089
838038.351,823824.262,WONG TAI SIN,10003,10003,22.35353712,114.19406153
838049.224,823814.331,WONG TAI SIN,10004,10004,22.35344743,114.19416707
838072.09,823810.372,WONG TAI SIN,10005,10005,22.35341165,114.19438906
838090.758,823814.531,WONG TAI SIN,10006,10006,22.35344919,114.1945703
838093.502,823814.531,WONG TAI SIN,10007,10007,22.35344919,114.19459694
838109.545,823802.023,WONG TAI SIN,10008,10008,22.35333622,114.19475267
838120.221,823797.713,WONG TAI SIN,10009,10009,22.35329728,114.19485632
838129.361,823788.896,WONG TAI SIN,10010,10010,22.35321765,114.19494504
838154.56,823774.518,WONG TAI SIN,10011,10011,22.35308778,114.19518966
838185.661,823775.542,WONG TAI SIN,10012,10012,22.353097,114.1954916
838210.148,823768.06,WONG TAI SIN,10013,10013,22.3530294,114.19572932
838236.806,823768.06,WONG TAI SIN,10014,10014,22.35302937,114.19598812
838247.958,823761.638,WONG TAI SIN,10015,10015,22.35297136,114.19609638
838281.048,823757.037,WONG TAI SIN,10016,10016,22.35292978,114.19641762
838283.032,823755.676,WONG TAI SIN,10017,10017,22.35291748,114.19643688
838286.377,823730.549,WONG TAI SIN,10018,10018,22.35269057,114.19646933
838294.488,823717.02,WONG TAI SIN,10019,10019,22.35256838,114.19654805
838317.01,823715.046,WONG TAI SIN,10020,10020,22.35255053,114.1967667
838331.525,823723.784,WONG TAI SIN,10021,10021,22.35262942,114.19690763
838335.133,823749.15,WONG TAI SIN,10022,10022,22.35285849,114.19694269
838341.961,823752.738,WONG TAI SIN,10023,10023,22.35289088,114.19700898
838356.718,823765.952,WONG TAI SIN,10024,10024,22.35301019,114.19715226
838361.54,823773.419,WONG TAI SIN,10025,10025,22.35307762,114.19719908
838363.216,823786.043,WONG TAI SIN,10026,10026,22.35319162,114.19721537
838362.346,823805.454,WONG TAI SIN,10027,10027,22.35336691,114.19720695
838373.715,823827.226,WONG TAI SIN,10028,10028,22.35356351,114.19731735
838380.312,823855.506,WONG TAI SIN,10029,10029,22.35381889,114.19738144
838380.312,823867.486,WONG TAI SIN,10030,10030,22.35392707,114.19738145
838375.295,823889.878,WONG TAI SIN,10031,10031,22.35412929,114.19733278
838380.196,823902.775,WONG TAI SIN,10032,10032,22.35424575,114.19738037
838407.893,823885.907,WONG TAI SIN,10033,10033,22.35409339,114.19764924
838411.485,823884.392,WONG TAI SIN,10034,10034,22.3540797,114.19768412
838433.371,823869.767,WONG TAI SIN,10035,10035,22.3539476,114.19789657
838443.319,823865.813,WONG TAI SIN,10036,10036,22.35391189,114.19799315
838449.846,823865.561,WONG TAI SIN,10037,10037,22.3539096,114.19805651
838453.179,823866.635,WONG TAI SIN,10038,10038,22.3539193,114.19808887
838460.231,823872.126,WONG TAI SIN,10039,10039,22.35396887,114.19815734
838462.382,823875.577,WONG TAI SIN,10040,10040,22.35400004,114.19817823
838464.939,823886.203,WONG TAI SIN,10041,10041,22.35409599,114.19820307
838464.735,823896.763,WONG TAI SIN,10042,10042,22.35419135,114.1982011
838460.336,823913.028,WONG TAI SIN,10043,10043,22.35433824,114.19815842
838460.635,823917.728,WONG TAI SIN,10044,10044,22.35438068,114.19816133
838462.482,823922.148,WONG TAI SIN,10045,10045,22.3544206,114.19817926
838466.866,823926.667,WONG TAI SIN,10046,10046,22.3544614,114.19822183
838472.606,823928.856,WONG TAI SIN,10047,10047,22.35448116,114.19827756
838485.246,823936.783,WONG TAI SIN,10048,10048,22.35455273,114.19840029
838488.865,823940.878,WONG TAI SIN,10049,10049,22.35458971,114.19843543
838501.373,823950.28,WONG TAI SIN,10050,10050,22.35467459,114.19855687
838508.505,823957.173,WONG TAI SIN,10051,10051,22.35473683,114.19862612
838524.627,823976.402,WONG TAI SIN,10052,10052,22.35491046,114.19878267
838539.78,824002.771,WONG TAI SIN,10053,10053,22.35514857,114.19892982
838546.705,824010.173,WONG TAI SIN,10054,10054,22.3552154,114.19899706
838552.546,824011.648,WONG TAI SIN,10055,10055,22.35522871,114.19905377
838557.715,824010.277,WONG TAI SIN,10056,10056,22.35521633,114.19910395
838565.388,824006.528,WONG TAI SIN,10057,10057,22.35518246,114.19917844
838593.5,823983.937,WONG TAI SIN,10058,10058,22.35497841,114.19945133
838595.687,823990.5,WONG TAI SIN,10059,10059,22.35503768,114.19947257
838594.312,823996.25,WONG TAI SIN,10060,10060,22.35508961,114.19945923
838588.481,824000.0,WONG TAI SIN,10061,10061,22.35512348,114.19940263
838580.208,824007.44,WONG TAI SIN,10062,10062,22.35519068,114.19932232
838570.171,824020.983,WONG TAI SIN,10063,10063,22.35531299,114.19922489
838562.299,824027.948,WONG TAI SIN,10064,10064,22.3553759,114.19914848
838541.648,824034.333,WONG TAI SIN,10065,10065,22.35543359,114.198948
838530.157,824040.061,WONG TAI SIN,10066,10066,22.35548533,114.19883645
838527.228,824042.911,WONG TAI SIN,10067,10067,22.35551107,114.19880802
838527.07,824045.821,WONG TAI SIN,10068,10068,22.35553735,114.19880649
838528.678,824049.513,WONG TAI SIN,10069,10069,22.35557069,114.1988221
838531.9,824051.002,WONG TAI SIN,10070,10070,22.35558413,114.19885338
838538.153,824050.907,WONG TAI SIN,10071,10071,22.35558326,114.19891409
838545.383,824044.691,WONG TAI SIN,10072,10072,22.35552712,114.19898428
838550.788,824042.228,WONG TAI SIN,10073,10073,22.35550487,114.19903675
838557.408,824040.381,WONG TAI SIN,10074,10074,22.35548818,114.19910101
838581.225,824037.296,WONG TAI SIN,10075,10075,22.35546029,114.19933224
838594.838,824031.273,WONG TAI SIN,10076,10076,22.35540588,114.19946439
838602.692,824032.237,WONG TAI SIN,10077,10077,22.35541458,114.19954064
838611.112,824028.738,WONG TAI SIN,10078,10078,22.35538297,114.19962238
838629.843,824009.32,WONG TAI SIN,10079,10079,22.35520759,114.1998042
838640.125,823996.812,WONG TAI SIN,10080,10080,22.35509462,114.199904
838651.376,823964.572,WONG TAI SIN,10081,10081,22.35480346,114.20001319
838656.193,823954.503,WONG TAI SIN,10082,10082,22.35471252,114.20005994
838658.928,823950.482,WONG TAI SIN,10083,10083,22.35467621,114.20008648
838664.811,823945.307,WONG TAI SIN,10084,10084,22.35462946,114.20014359
838673.91,823941.858,WONG TAI SIN,10085,10085,22.35459831,114.20023192
838684.396,823941.961,WONG TAI SIN,10086,10086,22.35459922,114.20033372
838693.716,823944.392,WONG TAI SIN,10087,10087,22.35462116,114.20042421
838710.686,823951.456,WONG TAI SIN,10088,10088,22.35468493,114.20058897
838715.931,823952.289,WONG TAI SIN,10089,10089,22.35469244,114.20063989
838721.496,823951.905,WONG TAI SIN,10090,10090,22.35468897,114.20069392
838732.566,823947.312,WONG TAI SIN,10091,10091,22.35464748,114.20080138
838764.533,823927.171,WONG TAI SIN,10092,10092,22.35446554,114.2011117
838771.839,823924.373,WONG TAI SIN,10093,10093,22.35444027,114.20118263
838778.177,823923.601,WONG TAI SIN,10094,10094,22.35443329,114.20124416
838782.898,823924.325,WONG TAI SIN,10095,10095,22.35443982,114.20128999
838790.535,823928.011,WONG TAI SIN,10096,10096,22.35447309,114.20136414
838862.775,823951.354,WONG TAI SIN,10097,10097,22.35468378,114.20206551
838871.405,823953.28,WONG TAI SIN,10098,10098,22.35470116,114.2021493
838878.237,823953.008,WONG TAI SIN,10099,10099,22.3546987,114.20221563
838882.776,823951.709,WONG TAI SIN,10100,10100,22.35468696,114.20225969
838889.343,823947.938,WONG TAI SIN,10101,10101,22.3546529,114.20232344
838893.636,823943.857,WONG TAI SIN,10102,10102,22.35461604,114.20236511
838898.738,823935.814,WONG TAI SIN,10103,10103,22.3545434,114.20241463
838900.857,823930.083,WONG TAI SIN,10104,10104,22.35449164,114.20243519
838903.584,823926.383,WONG TAI SIN,10105,10105,22.35445822,114.20246166
838915.903,823919.853,WONG TAI SIN,10106,10106,22.35439923,114.20258125
838920.888,823918.196,WONG TAI SIN,10107,10107,22.35438426,114.20262964
838952.401,823913.564,WONG TAI SIN,10108,10108,22.35434238,114.20293558
838960.55,823913.12,WONG TAI SIN,10109,10109,22.35433836,114.20301469
838970.05,823914.678,WONG TAI SIN,10110,10110,22.35435241,114.20310692
838987.447,823921.496,WONG TAI SIN,10111,10111,22.35441396,114.20327583
838995.315,823922.542,WONG TAI SIN,10112,10112,22.35442339,114.20335222
839006.39,823920.11,WONG TAI SIN,10113,10113,22.35440141,114.20345973
839021.146,823913.921,WONG TAI SIN,10114,10114,22.3543455,114.20360298
839026.643,823913.657,WONG TAI SIN,10115,10115,22.3543431,114.20365635
839032.601,823915.228,WONG TAI SIN,10116,10116,22.35435728,114.20371419
839037.795,823918.411,WONG TAI SIN,10117,10117,22.35438602,114.20376462
839104.242,823970.595,WONG TAI SIN,10118,10118,22.35485716,114.20440981
839111.896,823975.242,WONG TAI SIN,10119,10119,22.35489911,114.20448413
839125.632,823980.873,WONG TAI SIN,10120,10120,22.35494994,114.20461749
839132.115,823982.341,WONG TAI SIN,10121,10121,22.35496319,114.20468043
839143.628,823983.306,WONG TAI SIN,10122,10122,22.35497188,114.20479221
839163.721,823983.338,WONG TAI SIN,10123,10123,22.35497214,114.20498728
839294.822,823977.843,WONG TAI SIN,10124,10124,22.35492229,114.20626005
839303.63,823975.343,WONG TAI SIN,10125,10125,22.3548997,114.20634556
839312.268,823970.883,WONG TAI SIN,10126,10126,22.3548594,114.20642941
839336.263,823948.976,WONG TAI SIN,10127,10127,22.35466153,114.20666232
839341.91,823946.658,WONG TAI SIN,10128,10128,22.35464059,114.20671714
839348.583,823946.068,WONG TAI SIN,10129,10129,22.35463525,114.20678193
839357.372,823948.162,WONG TAI SIN,10130,10130,22.35465414,114.20686726
839362.078,823950.737,WONG TAI SIN,10131,10131,22.35467738,114.20691295
839390.818,823978.877,WONG TAI SIN,10132,10132,22.35493145,114.20719203
839396.478,823983.148,WONG TAI SIN,10133,10133,22.35497001,114.20724698
839404.55,823986.521,WONG TAI SIN,10134,10134,22.35500046,114.20732536
839440.584,823996.351,WONG TAI SIN,10135,10135,22.35508916,114.20767521
839455.457,823997.321,WONG TAI SIN,10136,10136,22.35509789,114.20781961
839464.941,823996.982,WONG TAI SIN,10137,10137,22.35509481,114.20791168
839471.923,823997.998,WONG TAI SIN,10138,10138,22.35510398,114.20797947
839484.818,824004.417,WONG TAI SIN,10139,10139,22.35516192,114.20810467
839491.893,824009.196,WONG TAI SIN,10140,10140,22.35520506,114.20817337
839540.506,824052.662,WONG TAI SIN,10141,10141,22.35559749,114.20864541
839563.457,824075.015,WONG TAI SIN,10142,10142,22.35579931,114.20886828
839572.371,824082.275,WONG TAI SIN,10143,10143,22.35586485,114.20895483
839582.295,824086.778,WONG TAI SIN,10144,10144,22.3559055,114.20905119
839587.809,824088.064,WONG TAI SIN,10145,10145,22.3559171,114.20910473
839596.998,824087.697,WONG TAI SIN,10146,10146,22.35591377,114.20919394
839636.26,824077.795,WONG TAI SIN,10147,10147,22.35582427,114.20957509
839640.671,824076.049,WONG TAI SIN,10148,10148,22.3558085,114.20961791
839646.92,824071.73,WONG TAI SIN,10149,10149,22.35576948,114.20967857
839650.045,824068.33,WONG TAI SIN,10150,10150,22.35573877,114.2097089
839659.418,824054.454,WONG TAI SIN,10151,10151,22.35561344,114.20979987
839663.554,824049.888,WONG TAI SIN,10152,10152,22.3555722,114.20984001
839667.872,824046.091,WONG TAI SIN,10153,10153,22.35553791,114.20988193
839683.127,824035.983,WONG TAI SIN,10154,10154,22.35544659,114.21003001
839687.707,824033.753,WONG TAI SIN,10155,10155,22.35542645,114.21007447
839695.199,824031.277,WONG TAI SIN,10156,10156,22.35540407,114.2101472
